,Title,Genre,Premiere,Runtime,IMDB Score,Language,Omdb Review Score,Omdb Review Count,Month,Year,Financial Quarter
161,15 August,Comedy-drama,"March 29, 2019",124,5.8,Marathi,5.9,240,March,2019,1
162,A California Christmas,Romantic comedy,"December 14, 2020",107,5.8,English,5.8,"6,909",December,2020,4
163,A Christmas Prince,Romantic comedy,"November 17, 2017",92,5.8,English,5.8,"17,438",November,2017,4
164,All Day and a Night,Drama,"May 1, 2020",121,5.8,English,5.8,"3,232",May,2020,2
165,American Son,Drama,"November 1, 2019",90,5.8,English,5.8,"6,499",November,2019,4
166,Barry,Biopic,"December 16, 2016",104,5.8,English,8.3,"51,219",December,2016,4
167,Candy Jar,Comedy,"April 27, 2018",92,5.8,English,5.8,"4,603",April,2018,2
168,Choked: Paisa Bolta Hai,Drama,"June 5, 2020",114,5.8,Hindi,,,June,2020,2
169,Class of '83,Drama,"August 21, 2020",98,5.8,Hindi,5.8,"5,122",August,2020,3
170,Extinction,Science fiction/Thriller,"July 27, 2018",95,5.8,English,5.8,"48,758",July,2018,3
171,Happy Anniversary,Romantic comedy,"March 30, 2018",78,5.8,English,5.8,"3,971",March,2018,1
172,I Am All Girls,Thriller,"May 14, 2021",107,5.8,English,5.8,"4,126",May,2021,2
173,Let It Snow,Romantic comedy,"November 8, 2019",92,5.8,English,5.8,"18,732",November,2019,4
174,Mascots,Mockumentary,"October 13, 2016",95,5.8,English,5.8,"6,900",October,2016,4
175,Operation Christmas Drop,Romantic comedy,"November 5, 2020",96,5.8,English,5.8,"9,587",November,2020,4
176,Rajma Chawal,Comedy-drama,"November 30, 2018",118,5.8,Hindi,5.8,"1,702",November,2018,4
177,Rich in Love,Romantic comedy,"April 30, 2020",105,5.8,Portuguese,6.2,784,April,2020,2
178,Rising High,Satire,"April 17, 2020",94,5.8,German,,,April,2020,2
179,Rodney King,One-man show,"April 28, 2017",52,5.8,English,5.7,528,April,2017,2
180,Sierra Burgess Is a Loser,Romantic comedy-drama,"September 7, 2018",105,5.8,English,5.8,"36,298",September,2018,3
181,Small Crimes,Dark comedy,"April 28, 2017",95,5.8,English,5.8,"7,275",April,2017,2
182,Special Correspondents,Satire,"April 29, 2016",100,5.8,English,5.8,"21,414",April,2016,2
183,TAU,Science fiction/Thriller,"June 29, 2018",97,5.8,English,5.8,"28,469",June,2018,2
184,The After Party,Comedy,"August 24, 2018",89,5.8,English,5.8,"3,922",August,2018,3
185,The Babysitter: Killer Queen,Comedy/Horror,"September 10, 2020",102,5.8,English,5.8,"30,551",September,2020,3
186,The Claus Family,Fantasy,"December 7, 2020",96,5.8,Dutch,5.8,713,December,2020,4
187,The Kissing Booth 2,Romantic comedy,"July 24, 2020",131,5.8,English,5.8,"23,460",July,2020,3
188,The Perfect Date,Romantic comedy,"April 12, 2019",89,5.8,English,5.8,"34,710",April,2019,2
189,What We Wanted,Drama,"November 11, 2020",93,5.8,German,,,November,2020,4
190,You've Got This,Romantic comedy,"October 2, 2020",111,5.8,Spanish,,,October,2020,4
191,6 Balloons,Drama,"April 6, 2018",75,5.9,English,5.9,"3,819",April,2018,2
192,A Fall from Grace,Thriller,"January 17, 2020",120,5.9,English,5.9,"13,261",January,2020,1
193,Amateur,Sports-drama,"April 6, 2018",96,5.9,English,6.9,"5,771",April,2018,2
194,Army of the Dead,Zombie/Heist,"May 21, 2021",148,5.9,English,5.8,"128,898",May,2021,2
195,Cam,Psychological horror,"November 16, 2018",94,5.9,English,5.9,"28,619",November,2018,4
196,Earthquake Bird,Mystery,"November 15, 2019",107,5.9,English,5.9,"13,154",November,2019,4
197,"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,"July 16, 2019",32,5.9,English,5.9,"1,981",July,2019,3
198,Horse Girl,Drama,"February 7, 2020",104,5.9,English,6.0,"15,787",February,2020,1
199,Notes from Dunblane: Lesson from a School Shooting,Documentary,"September 28, 2018",23,5.9,English,5.9,303,September,2018,3
200,Maska,Romantic comedy,"March 27, 2020",111,5.9,Hindi,5.8,"1,322",March,2020,1
201,The Decline,Thriller,"March 27, 2020",83,5.9,French,6.7,308,March,2020,1
202,The Minimalists: Less Is Now,Documentary,"January 1, 2021",53,5.9,English,5.9,"3,322",January,2021,1
203,The Polka King,Comedy-drama,"January 12, 2018",95,5.9,English,5.9,"9,558",January,2018,1
204,The Prom,Musical,"December 11, 2020",132,5.9,English,5.9,"24,266",December,2020,4
205,True Memoirs of an International Assassin,Action comedy,"November 11, 2016",98,5.9,English,5.9,"21,328",November,2016,4
206,Ultras,Sports film,"March 20, 2020",108,5.9,Italian,5.9,"4,373",March,2020,1
207,Come Sunday,Biopic,"April 13, 2018",106,6.0,English,6.0,"2,089",April,2018,2
208,Forgive Us Our Debts,Drama,"May 4, 2018",104,6.0,Italian,6.6,22,May,2018,2
209,iBoy,Science fiction/Thriller,"January 27, 2017",90,6.0,English,6.0,"21,443",January,2017,1
210,Lovefucked,Drama,"August 9, 2019",106,6.0,Hindi,5.9,371,August,2019,3
211,Juanita,Drama,"March 8, 2019",90,6.0,English,6.0,"2,162",March,2019,1
212,Murder Mystery,Comedy mystery,"June 14, 2019",97,6.0,English,6.0,"109,366",June,2019,2
213,Project Power,Superhero,"August 14, 2020",113,6.0,English,6.0,"76,373",August,2020,3
214,Rebecca,Romantic thriller,"October 21, 2020",123,6.0,English,8.1,"127,161",October,2020,4
215,The Christmas Chronicles: Part Two,Christmas comedy,"November 25, 2020",115,6.0,English,6.0,"24,291",November,2020,4
216,The Kissing Booth,Romantic comedy,"May 11, 2018",105,6.0,English,6.0,"71,055",May,2018,2
217,The Princess Switch,Romantic comedy,"November 16, 2018",101,6.0,English,6.1,"23,694",November,2018,4
218,To All the Boys: P.S. I Still Love You,Romantic comedy,"February 12, 2020",102,6.0,English,6.0,"31,703",February,2020,1
219,War Machine,War-Comedy,"May 26, 2017",122,6.0,English,6.0,"43,226",May,2017,2
220,6 Underground,Action,"December 13, 2019",128,6.1,English,6.1,"149,395",December,2019,4
221,Between Two Ferns: The Movie,Comedy,"September 20, 2019",82,6.1,English,6.1,"27,980",September,2019,3
222,Burning Sands,Drama,"March 10, 2017",102,6.1,English,6.1,"2,631",March,2017,1
223,Casting JonBenet,Documentary,"April 28, 2017",80,6.1,English,6.1,"5,125",April,2017,2
224,Deidra & Laney Rob a Train,Drama,"March 17, 2017",94,6.1,English,6.1,"1,703",March,2017,1
225,Finding 'Ohana,Family,"January 29, 2021",123,6.1,English,6.1,"7,946",January,2021,1
226,Holidate,Romantic comedy/Holiday,"October 28, 2020",104,6.1,English,6.1,"50,702",October,2020,4
227,Holiday in the Wild,Adventure-romance,"November 1, 2019",85,6.1,English,,,November,2019,4
228,Hot Girls Wanted,Documentary,"May 29, 2015",84,6.1,English,6.1,"16,562",May,2015,2
229,Like Father,Comedy,"August 3, 2018",103,6.1,English,6.1,"20,092",August,2018,3
230,Lost Girls,Crime drama,"March 13, 2020",95,6.1,English,6.1,"18,743",March,2020,1
231,Otherhood,Comedy,"August 2, 2019",100,6.1,English,6.1,"9,976",August,2019,3
232,Pee-wee's Big Holiday,Adventure,"March 18, 2016",89,6.1,English,6.1,"7,530",March,2016,1
233,Rogue City,Crime drama,"October 30, 2020",116,6.1,French,,,October,2020,4
234,Sergio,Biopic,"April 17, 2020",118,6.1,English,6.1,"8,736",April,2020,2
235,Stuck Apart,Drama,"January 8, 2021",96,6.1,Turkish,,,January,2021,1
236,Tersanjung the Movie,Drama,"April 1, 2021",114,6.1,Indonesian,6.0,142,April,2021,2
237,The Killer,Western,"November 10, 2017",99,6.1,Portuguese,4.7,"1,078",November,2017,4
238,The Lovebirds,Romantic comedy,"May 22, 2020",87,6.1,English,6.1,"23,018",May,2020,2
239,The Most Hated Woman in America,Biopic,"March 24, 2017",92,6.1,English,6.1,"5,893",March,2017,1
240,The Perfection,Horror-thriller,"May 24, 2019",90,6.1,English,6.2,"38,261",May,2019,2
241,Tribhanga � Tedhi Medhi Crazy,Drama,"January 15, 2021",95,6.1,Hindi,,,January,2021,1
242,Unknown Origins,Thriller,"August 28, 2020",96,6.1,Spanish,,,August,2020,3
243,Work It,Dance comedy,"August 7, 2020",93,6.1,English,6.1,"10,760",August,2020,3
244,Alien Xmas,Stop Motion,"November 20, 2020",42,6.2,English,6.2,965,November,2020,4
245,Baggio: The Divine Ponytail,Biopic,"May 26, 2021",92,6.2,Italian,,,May,2021,2
246,Below Zero,Drama,"January 29, 2021",106,6.2,Spanish,7.3,"1,605",January,2021,1
247,Citation,Drama,"November 6, 2020",151,6.2,English,6.2,866,November,2020,4
248,Crazy Awesome Teachers,Comedy-drama,"August 17, 2020",101,6.2,Indonesian,,,August,2020,3
249,Have You Ever Seen Fireflies?,Comedy,"April 9, 2021",114,6.2,Turkish,,,April,2021,2
250,High Flying Bird,Sports-drama,"February 8, 2019",90,6.2,English,6.2,"7,968",February,2019,1
251,In the Shadow of the Moon,Thriller,"September 27, 2019",115,6.2,English,6.2,"44,692",September,2019,3
252,Lost Bullet,Thriller,"June 19, 2020",92,6.2,French,4.6,28,June,2020,2
253,Octonauts & the Caves of Sac Actun,Animation,"August 14, 2020",72,6.2,English,6.2,122,August,2020,3
254,Offering to the Storm,Thriller,"July 24, 2020",139,6.2,Spanish,,,July,2020,3
255,Roxanne Roxanne,Biopic,"March 23, 2018",98,6.2,English,6.2,"2,911",March,2018,1
256,Someone Great,Romantic comedy,"April 19, 2019",92,6.2,English,6.2,"19,219",April,2019,2
257,Spenser Confidential,Action comedy,"March 6, 2020",111,6.2,English,6.2,"77,012",March,2020,1
258,The Land of Steady Habits,Drama,"September 14, 2018",98,6.2,English,6.2,"6,826",September,2018,3
259,The Rachel Divide,Documentary,"April 27, 2018",104,6.2,English,6.2,"2,105",April,2018,2
260,Voyuer ,Documentary,"December 1, 2017",95,6.2,English,,,December,2017,4
261,Win It All,Comedy,"April 7, 2017",88,6.2,English,6.2,"8,543",April,2017,2
262,1922,Horror/Crime drama,"October 20, 2017",102,6.3,English,6.3,"56,455",October,2017,4
263,A Tale of Two Kitchens,Documentary,"May 22, 2019",30,6.3,English/Spanish,6.3,247,May,2019,2
264,Alex Strangelove,Romantic comedy,"June 8, 2018",99,6.3,English,6.3,"15,825",June,2018,2
265,Apostle,Horror-thriller,"October 12, 2018",129,6.3,English,6.3,"46,590",October,2018,4
266,Benji,Family film,"March 16, 2018",87,6.3,English,6.1,"4,466",March,2018,1
267,Bright,Urban fantasy,"December 22, 2017",117,6.3,English,6.3,"174,552",December,2017,4
268,Cargo,Drama/Horror,"May 18, 2018",104,6.3,English,6.3,"39,494",May,2018,2
269,Concrete Cowboy,Drama,"April 2, 2021",111,6.3,English,6.3,"6,865",April,2021,2
270,Feel the Beat,Family/Comedy-drama,"June 19, 2020",107,6.3,English,6.3,"9,302",June,2020,2
271,Get the Goat,Comedy,"March 18, 2021",97,6.3,Portuguese,,,March,2021,1
272,I Am Not an Easy Man,Romantic comedy,"April 13, 2018",98,6.3,French,,,April,2018,2
273,June & Kopi,Drama,"January 28, 2021",90,6.3,Indonesian,4.2,"1,577",January,2021,1
274,Music Teacher,Drama,"April 19, 2019",101,6.3,Hindi,6.3,603,April,2019,2
275,Nail Bomber: Manhunt,Documentary,"May 26, 2021",72,6.3,English,,,May,2021,2
276,Notes for My Son,Drama,"November 24, 2020",83,6.3,Spanish,,,November,2020,4
277,Polar,Action,"January 25, 2019",118,6.3,English,6.3,"79,753",January,2019,1
278,Porta dos Fundos: The Last Hangover,Comedy,"December 21, 2018",44,6.3,Portuguese,,,December,2018,4
279,Sand Castle,War,"April 21, 2017",113,6.3,English,6.3,"20,909",April,2017,2
280,Shimmer Lake,Crime thriller,"June 9, 2017",86,6.3,English,6.3,"12,613",June,2017,2
281,Spectral,Science fiction/Action,"December 9, 2016",108,6.3,English,6.3,"54,679",December,2016,4
